,Category,DayOfWeek,Date,Time,Location,StreetMatch,Distance
18031,ASSAULT,Wednesday,1/7/15,14:30,"(37.7214113471419, -122.445147338302)",8921,0.007822694
18032,ASSAULT,Wednesday,1/7/15,14:26,"(37.7702618437853, -122.415414174097)",8684,0.002864706
18033,ASSAULT,Wednesday,1/7/15,13:30,"(37.7833862379382, -122.409853729941)",8683,0.002348543
18034,ASSAULT,Wednesday,1/7/15,12:50,"(37.7089054042414, -122.456844244926)",8924,0.007280411
18035,DRUG/NARCOTIC,Wednesday,1/7/15,12:06,"(37.7444319342193, -122.409528394507)",8679,0.008818221
18036,DRUG/NARCOTIC,Wednesday,1/7/15,12:06,"(37.7444319342193, -122.409528394507)",8679,0.008818221
18037,ASSAULT,Wednesday,1/7/15,11:30,"(37.7208194144752, -122.428967556252)",8920,0.004040222
18038,ASSAULT,Wednesday,1/7/15,11:30,"(37.7208194144752, -122.428967556252)",8920,0.004040222
18039,ASSAULT,Wednesday,1/7/15,11:05,"(37.7788348205682, -122.395985970867)",8611,0.000267121
18040,ASSAULT,Wednesday,1/7/15,11:04,"(37.7122525448134, -122.457558060156)",8936,0.006237993
18041,ASSAULT,Wednesday,1/7/15,10:20,"(37.778719262789, -122.414743835382)",8683,0.004438751
18042,DRUG/NARCOTIC,Wednesday,1/7/15,9:48,"(37.7817511307229, -122.411071423064)",8683,0.00032481
18043,DRUG/NARCOTIC,Wednesday,1/7/15,9:48,"(37.7817511307229, -122.411071423064)",8683,0.00032481
18044,DRUG/NARCOTIC,Wednesday,1/7/15,9:44,"(37.7831032668735, -122.420996914)",8683,0.009779336
18045,DRUG/NARCOTIC,Wednesday,1/7/15,8:50,"(37.7818621883021, -122.413869632554)",8683,0.002547791
18046,DRUG/NARCOTIC,Wednesday,1/7/15,8:50,"(37.7818621883021, -122.413869632554)",8683,0.002547791
18047,ROBBERY,Wednesday,1/7/15,8:00,"(37.7732855303603, -122.412226329199)",8684,0.002189962
18048,ASSAULT,Wednesday,1/7/15,7:36,"(37.8033613356362, -122.42412350881)",8681,0.008409496
18049,ASSAULT,Wednesday,1/7/15,7:36,"(37.8033613356362, -122.42412350881)",8681,0.008409496
18050,ASSAULT,Wednesday,1/7/15,3:45,"(37.7340319720999, -122.389471535682)",8833,0.011235171
18051,ASSAULT,Wednesday,1/7/15,3:19,"(37.7884881521135, -122.421949487547)",8681,0.006700062
18052,DRUG/NARCOTIC,Wednesday,1/7/15,3:00,"(37.7805435736467, -122.435590528188)",8607,0.017212781
18053,ASSAULT,Wednesday,1/7/15,3:00,"(37.7805435736467, -122.435590528188)",8607,0.017212781
18054,KIDNAPPING,Wednesday,1/7/15,3:00,"(37.7805435736467, -122.435590528188)",8607,0.017212781
18055,ROBBERY,Wednesday,1/7/15,2:30,"(37.7824756422772, -122.424109315499)",8683,0.012802601
18056,ASSAULT,Wednesday,1/7/15,2:30,"(37.7824756422772, -122.424109315499)",8683,0.012802601
18057,ROBBERY,Wednesday,1/7/15,1:30,"(37.769249045094, -122.426498379985)",8684,0.013938925
18058,DRUG/NARCOTIC,Wednesday,1/7/15,0:51,"(37.7683548732689, -122.407815467597)",8678,0.004272769
18059,DRUG/NARCOTIC,Wednesday,1/7/15,0:51,"(37.7683548732689, -122.407815467597)",8678,0.004272769
18060,ROBBERY,Tuesday,1/6/15,23:54,"(37.775420706711, -122.403404791479)",8677,0.005638244
18061,DRUG/NARCOTIC,Tuesday,1/6/15,22:31,"(37.78373004094, -122.413753670487)",8683,0.003241817
18062,DRUG/NARCOTIC,Tuesday,1/6/15,22:31,"(37.78373004094, -122.413753670487)",8683,0.003241817
18063,ASSAULT,Tuesday,1/6/15,22:15,"(37.7150747131897, -122.442226397949)",8922,0.004240558
18064,ASSAULT,Tuesday,1/6/15,22:00,"(37.7841893501425, -122.407633520742)",8683,0.004539526
18065,ASSAULT,Tuesday,1/6/15,21:50,"(37.777493677735, -122.416293820935)",8683,0.006414219
18066,ROBBERY,Tuesday,1/6/15,21:50,"(37.777493677735, -122.416293820935)",8683,0.006414219
18067,ASSAULT,Tuesday,1/6/15,21:35,"(37.7880327380659, -122.40668729036)",8682,0.007017325
18068,ROBBERY,Tuesday,1/6/15,21:35,"(37.7880327380659, -122.40668729036)",8682,0.007017325
18069,ROBBERY,Tuesday,1/6/15,21:19,"(37.778293520129, -122.415448759562)",8683,0.005254122
18070,ASSAULT,Tuesday,1/6/15,21:00,"(37.7837240254478, -122.414242955907)",8683,0.003617419
18071,ROBBERY,Tuesday,1/6/15,20:05,"(37.7566116116243, -122.4123405159)",8678,0.009380008
18072,ROBBERY,Tuesday,1/6/15,20:00,"(37.7522391652625, -122.418448186101)",8678,0.015433684
18073,ASSAULT,Tuesday,1/6/15,19:40,"(37.7355594258684, -122.430244604359)",8920,0.011234906
18074,ASSAULT,Tuesday,1/6/15,19:20,"(37.7700061988358, -122.446933310975)",8664,0.015741035
18075,ROBBERY,Tuesday,1/6/15,19:19,"(37.7828832616017, -122.402138726346)",8611,0.007606055
18076,ASSAULT,Tuesday,1/6/15,18:06,"(37.7766651941599, -122.394548293028)",8611,0.002436577
18077,ROBBERY,Tuesday,1/6/15,17:30,"(37.7650501214668, -122.419671780296)",8678,0.00837995
18078,ASSAULT,Tuesday,1/6/15,17:30,"(37.7650501214668, -122.419671780296)",8678,0.00837995
18079,ASSAULT,Tuesday,1/6/15,17:13,"(37.7889430432056, -122.426267960819)",8681,0.00747409
18080,DRUG/NARCOTIC,Tuesday,1/6/15,16:54,"(37.7825851968467, -122.415694922134)",8683,0.004473341
18081,DRUG/NARCOTIC,Tuesday,1/6/15,16:54,"(37.7825851968467, -122.415694922134)",8683,0.004473341
18082,ROBBERY,Tuesday,1/6/15,16:00,"(37.7822305870036, -122.41029351969)",8683,0.001238296
18083,DRUG/NARCOTIC,Tuesday,1/6/15,15:17,"(37.7461333417376, -122.489349045404)",8696,0.01465189
18084,DRUG/NARCOTIC,Tuesday,1/6/15,15:17,"(37.7461333417376, -122.489349045404)",8696,0.01465189
18085,ASSAULT,Tuesday,1/6/15,15:15,"(37.7786591541508, -122.416583456133)",8683,0.005996656
18086,ASSAULT,Tuesday,1/6/15,15:06,"(37.7119155437754, -122.416000227907)",8918,0.00960703
18087,ROBBERY,Tuesday,1/6/15,14:30,"(37.7721420902937, -122.413771938125)",8684,0.001472054
18088,ROBBERY,Tuesday,1/6/15,14:00,"(37.781656621504, -122.493997393675)",8638,0.003182932
18089,ASSAULT,Tuesday,1/6/15,13:53,"(37.7801630691196, -122.407693108529)",8683,0.003906859
18090,ASSAULT,Tuesday,1/6/15,13:17,"(37.7696094511519, -122.450492384367)",8664,0.012176623
18091,ASSAULT,Tuesday,1/6/15,12:00,"(37.7833862379382, -122.409853729941)",8683,0.002348543
18092,ROBBERY,Tuesday,1/6/15,12:00,"(37.7430180938104, -122.497250084063)",8696,0.010585108
18093,"SEX OFFENSES, FORCIBLE",Tuesday,1/6/15,11:00,"(37.7659871570237, -122.42666706177)",8684,0.014899314
18094,"SEX OFFENSES, FORCIBLE",Tuesday,1/6/15,11:00,"(37.7659871570237, -122.42666706177)",8684,0.014899314
18095,DRUG/NARCOTIC,Tuesday,1/6/15,10:42,"(37.7083109744591, -122.420084075242)",8918,0.014246555
18096,DRUG/NARCOTIC,Tuesday,1/6/15,10:42,"(37.7083109744591, -122.420084075242)",8918,0.014246555
18097,DRUG/NARCOTIC,Tuesday,1/6/15,10:38,"(37.7651107322703, -122.432198022433)",8684,0.020420929
18098,DRUG/NARCOTIC,Tuesday,1/6/15,10:38,"(37.7651107322703, -122.432198022433)",8684,0.020420929
18099,DRUG/NARCOTIC,Tuesday,1/6/15,10:26,"(37.7842973843312, -122.410157073911)",8683,0.002975222
18100,ASSAULT,Tuesday,1/6/15,8:40,"(37.7596658144363, -122.501502160824)",8674,0.002421273
18101,ASSAULT,Tuesday,1/6/15,8:40,"(37.7596658144363, -122.501502160824)",8674,0.002421273
18102,ASSAULT,Tuesday,1/6/15,8:30,"(37.7868516471087, -122.421441956086)",8681,0.008363974
18103,DRUG/NARCOTIC,Tuesday,1/6/15,3:40,"(37.7386527836149, -122.426002788084)",8920,0.015134406
18104,DRUG/NARCOTIC,Tuesday,1/6/15,3:40,"(37.7386527836149, -122.426002788084)",8920,0.015134406
18105,ASSAULT,Tuesday,1/6/15,2:40,"(37.7524089409576, -122.405337194755)",8679,0.003704309
18106,ASSAULT,Tuesday,1/6/15,0:30,"(37.8050697823361, -122.416976744235)",8681,0.011159927
18107,ASSAULT,Tuesday,1/6/15,0:01,"(37.7536252816751, -122.49040097876)",8696,0.01244435
18108,ASSAULT,Tuesday,1/6/15,0:01,"(37.7354614642023, -122.390069353683)",8833,0.010595624
18109,"SEX OFFENSES, FORCIBLE",Monday,1/5/15,23:00,"(37.7762871269046, -122.463872679752)",8637,0.003942617
18110,ASSAULT,Monday,1/5/15,23:00,"(37.7762871269046, -122.463872679752)",8637,0.003942617
18111,ASSAULT,Monday,1/5/15,22:37,"(37.7422794284678, -122.422634459462)",8919,0.018572447
18112,ASSAULT,Monday,1/5/15,21:59,"(37.7553898296702, -122.388004140125)",8677,0.014203307
18113,ASSAULT,Monday,1/5/15,21:25,"(37.7633123961354, -122.458220811697)",8665,0.005839599
18114,DRUG/NARCOTIC,Monday,1/5/15,20:10,"(37.7936146828234, -122.436407559729)",8607,0.007121797
18115,ASSAULT,Monday,1/5/15,20:00,"(37.7299375199572, -122.390332083069)",8834,0.011268733
18116,ASSAULT,Monday,1/5/15,19:50,"(37.7491312544017, -122.485860005243)",8696,0.017139766
18117,ROBBERY,Monday,1/5/15,19:35,"(37.7600507615437, -122.396780909019)",8677,0.004347399
18118,ASSAULT,Monday,1/5/15,19:00,"(37.7931875060418, -122.400564715523)",8682,0.012092597
18119,ASSAULT,Monday,1/5/15,18:47,"(37.7298480138652, -122.390412274884)",8834,0.011173044
18120,DRUG/NARCOTIC,Monday,1/5/15,18:36,"(37.7796593150258, -122.438741737368)",8607,0.016941018
18121,DRUG/NARCOTIC,Monday,1/5/15,18:00,"(37.7376411060237, -122.412733860292)",8833,0.012345082
18122,"SEX OFFENSES, FORCIBLE",Monday,1/5/15,18:00,"(37.7376411060237, -122.412733860292)",8833,0.012345082
18123,"SEX OFFENSES, FORCIBLE",Monday,1/5/15,18:00,"(37.7376411060237, -122.412733860292)",8833,0.012345082
18124,DRUG/NARCOTIC,Monday,1/5/15,18:00,"(37.7376411060237, -122.412733860292)",8833,0.012345082
18125,DRUG/NARCOTIC,Monday,1/5/15,18:00,"(37.7376411060237, -122.412733860292)",8833,0.012345082
18126,DRUG/NARCOTIC,Monday,1/5/15,18:00,"(37.7376411060237, -122.412733860292)",8833,0.012345082
18127,ROBBERY,Monday,1/5/15,17:10,"(37.7562166627216, -122.418891810986)",8678,0.012310538
18128,ASSAULT,Monday,1/5/15,16:52,"(37.762731169054, -122.404383181572)",8677,0.004340291
18129,ASSAULT,Monday,1/5/15,16:45,"(37.7822551330244, -122.392998702818)",8611,0.004397947
18130,ASSAULT,Monday,1/5/15,16:29,"(37.801026862519, -122.434605349241)",8607,0.00986325
18131,ASSAULT,Monday,1/5/15,16:29,"(37.801026862519, -122.434605349241)",8607,0.00986325
18132,DRUG/NARCOTIC,Monday,1/5/15,16:20,"(37.7673881499909, -122.421062793471)",8684,0.009177927
18133,ASSAULT,Monday,1/5/15,16:15,"(37.7800356268394, -122.409795194505)",8683,0.002174497
18134,ASSAULT,Monday,1/5/15,16:00,"(37.7120920675614, -122.4208910342)",8918,0.011315606
18135,ROBBERY,Monday,1/5/15,15:58,"(37.7231138517576, -122.433771131892)",8920,0.003088553
18136,DRUG/NARCOTIC,Monday,1/5/15,15:55,"(37.7851160049429, -122.418751252829)",8683,0.008218085
18137,DRUG/NARCOTIC,Monday,1/5/15,15:55,"(37.7851160049429, -122.418751252829)",8683,0.008218085
18138,DRUG/NARCOTIC,Monday,1/5/15,15:55,"(37.7851160049429, -122.418751252829)",8683,0.008218085
18139,ROBBERY,Monday,1/5/15,15:46,"(37.7285280627465, -122.475647460786)",8938,0.009801163
18140,ROBBERY,Monday,1/5/15,15:46,"(37.7285280627465, -122.475647460786)",8938,0.009801163
18141,ASSAULT,Monday,1/5/15,15:45,"(37.7859590242212, -122.388169858297)",8610,0.005248381
18142,DRUG/NARCOTIC,Monday,1/5/15,14:28,"(37.7851670875517, -122.417903977564)",8683,0.007487293
18143,DRUG/NARCOTIC,Monday,1/5/15,14:28,"(37.7851670875517, -122.417903977564)",8683,0.007487293
18144,ASSAULT,Monday,1/5/15,13:09,"(37.7817511307229, -122.411071423064)",8683,0.00032481
18145,"SEX OFFENSES, FORCIBLE",Monday,1/5/15,13:08,"(37.7854364798696, -122.41533612902)",8683,0.005563265
18146,"SEX OFFENSES, FORCIBLE",Monday,1/5/15,13:08,"(37.7854364798696, -122.41533612902)",8683,0.005563265
18147,DRUG/NARCOTIC,Monday,1/5/15,13:04,"(37.7375439838695, -122.390521939554)",8833,0.010431957
18148,DRUG/NARCOTIC,Monday,1/5/15,13:04,"(37.7375439838695, -122.390521939554)",8833,0.010431957
18149,DRUG/NARCOTIC,Monday,1/5/15,13:04,"(37.7375439838695, -122.390521939554)",8833,0.010431957
18150,ASSAULT,Monday,1/5/15,13:00,"(37.7782814770672, -122.502806173492)",8640,0.005604563
18151,ASSAULT,Monday,1/5/15,12:44,"(37.7324323864471, -122.391522893042)",8833,0.009510213
18152,ROBBERY,Monday,1/5/15,12:01,"(37.7644902928075, -122.477111187189)",8665,0.01308841
18153,ASSAULT,Monday,1/5/15,11:55,"(37.7638190218779, -122.492260356284)",8668,0.011123187
18154,DRUG/NARCOTIC,Monday,1/5/15,10:41,"(37.7366235255732, -122.391429065321)",8833,0.009357616
18155,ASSAULT,Monday,1/5/15,10:30,"(37.7647236593974, -122.471801564759)",8665,0.007817813
18156,ASSAULT,Monday,1/5/15,10:25,"(37.7819119628298, -122.413047972078)",8683,0.001743441
18157,ASSAULT,Monday,1/5/15,10:16,"(37.7918323962484, -122.411275585139)",8682,0.001306437
18158,ASSAULT,Monday,1/5/15,10:16,"(37.7918323962484, -122.411275585139)",8682,0.001306437
18159,ASSAULT,Monday,1/5/15,10:00,"(37.7358116029051, -122.466244782322)",8938,0.004124504
18160,ASSAULT,Monday,1/5/15,9:50,"(37.7952902504328, -122.403337490231)",8682,0.00986738
18161,ROBBERY,Monday,1/5/15,9:39,"(37.7991423265238, -122.408407397189)",8682,0.008411378
18162,ASSAULT,Monday,1/5/15,9:15,"(37.7885406192723, -122.406000218489)",8682,0.007362456
18163,ROBBERY,Monday,1/5/15,9:15,"(37.7885406192723, -122.406000218489)",8682,0.007362456
18164,ASSAULT,Monday,1/5/15,9:00,"(37.775420706711, -122.403404791479)",8677,0.005638244
18165,DRUG/NARCOTIC,Monday,1/5/15,8:58,"(37.716146002531, -122.470274893622)",8936,0.007459703
18166,ASSAULT,Monday,1/5/15,8:41,"(37.770896885856, -122.420303482492)",8684,0.007618524
18167,ASSAULT,Monday,1/5/15,8:00,"(37.7507046984566, -122.417201182657)",8679,0.014612302
18168,DRUG/NARCOTIC,Monday,1/5/15,7:48,"(37.7955038710773, -122.421608893207)",8681,0.000634113
18169,DRUG/NARCOTIC,Monday,1/5/15,7:48,"(37.7955038710773, -122.421608893207)",8681,0.000634113
18170,DRUG/NARCOTIC,Monday,1/5/15,7:48,"(37.7955038710773, -122.421608893207)",8681,0.000634113
18171,ASSAULT,Monday,1/5/15,6:55,"(37.7827419623926, -122.414900544562)",8683,0.003750351
18172,ASSAULT,Monday,1/5/15,6:55,"(37.7827419623926, -122.414900544562)",8683,0.003750351
18173,ASSAULT,Monday,1/5/15,6:53,"(37.7518382452261, -122.437479508669)",8920,0.028259544
18174,ASSAULT,Monday,1/5/15,5:50,"(37.7907880214451, -122.41903911933)",8681,0.005390232
18175,ROBBERY,Monday,1/5/15,2:40,"(37.7808486964235, -122.40421085252)",8683,0.007164248
18176,ASSAULT,Monday,1/5/15,2:00,"(37.7628330926795, -122.419385927086)",8678,0.008625166
18177,ASSAULT,Monday,1/5/15,1:18,"(37.7252465703356, -122.43168151491)",8920,0.0011672
18178,KIDNAPPING,Monday,1/5/15,1:18,"(37.7252465703356, -122.43168151491)",8920,0.0011672
18179,"SEX OFFENSES, FORCIBLE",Monday,1/5/15,0:28,"(37.8061515935611, -122.418537074676)",8681,0.011548594
18180,"SEX OFFENSES, FORCIBLE",Monday,1/5/15,0:28,"(37.8061515935611, -122.418537074676)",8681,0.011548594
18181,ASSAULT,Monday,1/5/15,0:10,"(37.794611817992, -122.403994862674)",8682,0.009023409
18182,ASSAULT,Monday,1/5/15,0:10,"(37.794611817992, -122.403994862674)",8682,0.009023409
18183,ASSAULT,Monday,1/5/15,0:01,"(37.7915661006349, -122.409144009353)",8682,0.003448884
18184,ROBBERY,Sunday,1/4/15,23:58,"(37.7350928204636, -122.444700653347)",8920,0.017460735
18185,ASSAULT,Sunday,1/4/15,23:15,"(37.7838344374141, -122.412930522059)",8683,0.002770237
18186,DRUG/NARCOTIC,Sunday,1/4/15,23:06,"(37.732438864982, -122.405610268222)",8833,0.005611124
18187,DRUG/NARCOTIC,Sunday,1/4/15,23:06,"(37.732438864982, -122.405610268222)",8833,0.005611124
18188,ASSAULT,Sunday,1/4/15,22:55,"(37.7667264799582, -122.418037580678)",8678,0.006744826
18189,ASSAULT,Sunday,1/4/15,22:50,"(37.7980134745487, -122.405065483077)",8682,0.009726758
18190,ASSAULT,Sunday,1/4/15,22:40,"(37.7164586830811, -122.441018108888)",8921,0.003665679
18191,ASSAULT,Sunday,1/4/15,21:47,"(37.7303199602104, -122.378573984591)",8833,0.022590555
18192,ASSAULT,Sunday,1/4/15,21:47,"(37.7303199602104, -122.378573984591)",8833,0.022590555
18193,ASSAULT,Sunday,1/4/15,21:40,"(37.7855029033652, -122.414807788747)",8683,0.005246316
18194,ASSAULT,Sunday,1/4/15,21:30,"(37.7514284856786, -122.418296094437)",8679,0.015759296
18195,DRUG/NARCOTIC,Sunday,1/4/15,21:00,"(37.7731176298591, -122.391470335941)",8611,0.007097101
18196,ROBBERY,Sunday,1/4/15,20:30,"(37.7816542806076, -122.415508242782)",8683,0.004170156
18197,ASSAULT,Sunday,1/4/15,20:00,"(37.7846576329256, -122.414433155063)",8683,0.004373306
18198,ASSAULT,Sunday,1/4/15,19:57,"(37.7763827130285, -122.394102624525)",8611,0.002909854
18199,ASSAULT,Sunday,1/4/15,19:30,"(37.7900459017168, -122.41720963943)",8682,0.004963248
18200,ASSAULT,Sunday,1/4/15,19:30,"(37.7631528082695, -122.425120873327)",8678,0.014060488
18201,ASSAULT,Sunday,1/4/15,19:30,"(37.7631528082695, -122.425120873327)",8678,0.014060488
18202,ASSAULT,Sunday,1/4/15,18:30,"(37.7530186537446, -122.418587172219)",8678,0.014813693
18203,"SEX OFFENSES, FORCIBLE",Sunday,1/4/15,18:30,"(37.7902737888877, -122.434185156356)",8607,0.010617348
18204,DRUG/NARCOTIC,Sunday,1/4/15,17:47,"(37.7841893501425, -122.407633520742)",8683,0.004539526
18205,DRUG/NARCOTIC,Sunday,1/4/15,17:47,"(37.7841893501425, -122.407633520742)",8683,0.004539526
18206,ASSAULT,Sunday,1/4/15,17:21,"(37.7627436601147, -122.421747650463)",8678,0.010887783
18207,ASSAULT,Sunday,1/4/15,17:00,"(37.7683035981657, -122.424322834824)",8684,0.011975795
18208,ASSAULT,Sunday,1/4/15,16:50,"(37.7825205059981, -122.423290225168)",8683,0.011989202
18209,ROBBERY,Sunday,1/4/15,16:15,"(37.8039352307409, -122.4267565336)",8681,0.009885456
18210,ASSAULT,Sunday,1/4/15,15:38,"(37.7196920262929, -122.438695075365)",8921,0.00149127
18211,ASSAULT,Sunday,1/4/15,15:27,"(37.7606220053743, -122.425842162189)",8678,0.015446731
18212,ASSAULT,Sunday,1/4/15,15:00,"(37.7650501214668, -122.419671780296)",8678,0.00837995
18213,ASSAULT,Sunday,1/4/15,13:35,"(37.7741251002903, -122.418810211803)",8684,0.0068081
18214,ROBBERY,Sunday,1/4/15,12:30,"(37.7818621883021, -122.413869632554)",8683,0.002547791
18215,ASSAULT,Sunday,1/4/15,11:20,"(37.7776995229633, -122.404608556416)",8683,0.00776249
18216,ROBBERY,Sunday,1/4/15,11:20,"(37.7776995229633, -122.404608556416)",8683,0.00776249
18217,DRUG/NARCOTIC,Sunday,1/4/15,11:20,"(37.7776995229633, -122.404608556416)",8683,0.00776249
18218,DRUG/NARCOTIC,Sunday,1/4/15,11:20,"(37.7776995229633, -122.404608556416)",8683,0.00776249
18219,ASSAULT,Sunday,1/4/15,11:20,"(37.7776995229633, -122.404608556416)",8683,0.00776249
18220,ASSAULT,Sunday,1/4/15,11:20,"(37.7776995229633, -122.404608556416)",8683,0.00776249
18221,ASSAULT,Sunday,1/4/15,11:15,"(37.7833104067015, -122.388379873919)",8610,0.007810869
18222,ASSAULT,Sunday,1/4/15,11:00,"(37.7586324051562, -122.419052694349)",8678,0.010624161
18223,ASSAULT,Sunday,1/4/15,11:00,"(37.7668770284191, -122.424185302421)",8684,0.012262975
18224,ASSAULT,Sunday,1/4/15,9:40,"(37.7389169017894, -122.505423893113)",8829,0.007243369
18225,DRUG/NARCOTIC,Sunday,1/4/15,9:30,"(37.7821198488931, -122.415669661443)",8683,0.004365807
18226,ASSAULT,Sunday,1/4/15,8:28,"(37.7429970144076, -122.421644478447)",8919,0.019277885
18227,ROBBERY,Sunday,1/4/15,7:20,"(37.7971305115043, -122.405433843199)",8682,0.008893012
18228,ASSAULT,Sunday,1/4/15,5:30,"(37.7277289638812, -122.386674578836)",8834,0.014715473
18229,ROBBERY,Sunday,1/4/15,4:00,"(37.7803313209065, -122.406508487003)",8683,0.004986056
18230,ROBBERY,Sunday,1/4/15,3:40,"(37.7880677400696, -122.393408569442)",8610,0.007801826
18231,ASSAULT,Sunday,1/4/15,2:41,"(37.7854873412292, -122.39998852115)",8611,0.007932143
18232,ASSAULT,Sunday,1/4/15,2:20,"(37.7874074125228, -122.407413025963)",8682,0.006809268
18233,ROBBERY,Sunday,1/4/15,1:35,"(37.7858882195106, -122.411742515582)",8683,0.004340019
18234,ROBBERY,Sunday,1/4/15,1:00,"(37.7854574902997, -122.400916029025)",8611,0.008443766
18235,ASSAULT,Sunday,1/4/15,1:00,"(37.7854574902997, -122.400916029025)",8611,0.008443766
18236,ASSAULT,Sunday,1/4/15,0:50,"(37.7774563322402, -122.479241369169)",8636,0.010601056
18237,ASSAULT,Sunday,1/4/15,0:50,"(37.7774563322402, -122.479241369169)",8636,0.010601056
18238,ASSAULT,Sunday,1/4/15,0:50,"(37.7774563322402, -122.479241369169)",8636,0.010601056
18239,DRUG/NARCOTIC,Sunday,1/4/15,0:16,"(37.7979117105028, -122.405862214655)",8682,0.009056555
18240,ASSAULT,Saturday,1/3/15,23:55,"(37.7838365565348, -122.413790972781)",8683,0.003341116
18241,DRUG/NARCOTIC,Saturday,1/3/15,23:50,"(37.7346975540144, -122.491277558988)",8829,0.010696684
18242,ASSAULT,Saturday,1/3/15,23:30,"(37.7433051722888, -122.468615356511)",8939,0.002840648
18243,ROBBERY,Saturday,1/3/15,22:50,"(37.7604368265074, -122.389488719233)",8677,0.010846356
18244,ASSAULT,Saturday,1/3/15,21:45,"(37.7519719058164, -122.422879961412)",8678,0.018117549
18245,ASSAULT,Saturday,1/3/15,20:45,"(37.7833862379382, -122.409853729941)",8683,0.002348543
18246,ROBBERY,Saturday,1/3/15,20:30,"(37.7839916768161, -122.408068345148)",8683,0.004071393
18247,ROBBERY,Saturday,1/3/15,20:12,"(37.7505684946516, -122.406068106289)",8679,0.003520956
18248,ASSAULT,Saturday,1/3/15,20:00,"(37.7329162539537, -122.416446124049)",8919,0.010697637
18249,ASSAULT,Saturday,1/3/15,20:00,"(37.7329162539537, -122.416446124049)",8919,0.010697637
18250,ASSAULT,Saturday,1/3/15,19:48,"(37.7703856416755, -122.432551414901)",8684,0.019876925
18251,DRUG/NARCOTIC,Saturday,1/3/15,19:40,"(37.7679454001113, -122.403746564781)",8677,0.005597355
18252,ASSAULT,Saturday,1/3/15,19:18,"(37.7316450604526, -122.391800296943)",8833,0.009499322
18253,ROBBERY,Saturday,1/3/15,19:15,"(37.775420706711, -122.403404791479)",8677,0.005638244
18254,ROBBERY,Saturday,1/3/15,18:20,"(37.7617597243598, -122.435150099812)",8678,0.024174914
18255,ASSAULT,Saturday,1/3/15,18:14,"(37.7833104067015, -122.388379873919)",8610,0.007810869
