,Category,DayOfWeek,Date,Time,Location,StreetMatch,Distance
40777,DRUG/NARCOTIC,Sunday,1/5/14,2:30,"(37.7742072167166, -122.414670783052)",8684,0.003647552
40778,ASSAULT,Sunday,1/5/14,2:25,"(37.8048946040758, -122.437315946974)",8607,0.010590776
40779,ASSAULT,Sunday,1/5/14,2:00,"(37.7867954080343, -122.416477397948)",8682,0.006373542
40780,ASSAULT,Sunday,1/5/14,2:00,"(37.7867954080343, -122.416477397948)",8682,0.006373542
40781,ASSAULT,Sunday,1/5/14,1:50,"(37.7855207172313, -122.430600096373)",8681,0.012832936
40782,ASSAULT,Sunday,1/5/14,1:40,"(37.7781481010942, -122.464007406436)",8637,0.002206999
40783,ASSAULT,Sunday,1/5/14,1:02,"(37.7350710675569, -122.411166899402)",8833,0.010508901
40784,ASSAULT,Sunday,1/5/14,1:00,"(37.7977773593589, -122.40784335615)",8682,0.007596511
40785,ASSAULT,Sunday,1/5/14,1:00,"(37.730832095589, -122.410963156105)",8836,0.008551063
40786,ASSAULT,Sunday,1/5/14,0:16,"(37.7772741854354, -122.404071611406)",8677,0.007463327
40787,ASSAULT,Saturday,1/4/14,23:52,"(37.7842860480389, -122.416893710739)",8683,0.006184499
40788,ASSAULT,Saturday,1/4/14,23:52,"(37.7842860480389, -122.416893710739)",8683,0.006184499
40789,ASSAULT,Saturday,1/4/14,23:30,"(37.7634292328496, -122.419515708406)",8678,0.008552922
40790,ASSAULT,Saturday,1/4/14,23:30,"(37.7634292328496, -122.419515708406)",8678,0.008552922
40791,ASSAULT,Saturday,1/4/14,23:30,"(37.7634292328496, -122.419515708406)",8678,0.008552922
40792,ROBBERY,Saturday,1/4/14,23:26,"(37.7303190833183, -122.404708560341)",8834,0.004185794
40793,ASSAULT,Saturday,1/4/14,23:00,"(37.7575576636408, -122.484777001283)",8696,0.018790987
40794,DRUG/NARCOTIC,Saturday,1/4/14,22:54,"(37.7725273607571, -122.406970988225)",8684,0.005882736
40795,ASSAULT,Saturday,1/4/14,22:40,"(37.7541426882469, -122.412588855535)",8679,0.010842026
40796,ROBBERY,Saturday,1/4/14,22:37,"(37.7846080818887, -122.411115854179)",8683,0.003049258
40797,ASSAULT,Saturday,1/4/14,22:30,"(37.7810432179334, -122.399833846531)",8611,0.004684341
40798,ASSAULT,Saturday,1/4/14,21:45,"(37.7984735976057, -122.407441894207)",8682,0.008391979
40799,ASSAULT,Saturday,1/4/14,21:45,"(37.7841889075267, -122.410135236377)",8683,0.002885038
40800,ROBBERY,Saturday,1/4/14,21:10,"(37.7837174333803, -122.437850882558)",8607,0.013386087
40801,DRUG/NARCOTIC,Saturday,1/4/14,20:26,"(37.7142802754796, -122.466196824742)",8936,0.003601017
40802,DRUG/NARCOTIC,Saturday,1/4/14,19:47,"(37.7650815376682, -122.420080983505)",8678,0.008783838
40803,DRUG/NARCOTIC,Saturday,1/4/14,19:08,"(37.7851670875517, -122.417903977564)",8683,0.007487293
40804,DRUG/NARCOTIC,Saturday,1/4/14,19:08,"(37.7851670875517, -122.417903977564)",8683,0.007487293
40805,ROBBERY,Saturday,1/4/14,18:54,"(37.7841666882161, -122.401658663476)",8611,0.008002903
40806,DRUG/NARCOTIC,Saturday,1/4/14,18:10,"(37.7852686309087, -122.403070000847)",8683,0.009059714
40807,DRUG/NARCOTIC,Saturday,1/4/14,18:10,"(37.7852686309087, -122.403070000847)",8683,0.009059714
40808,ASSAULT,Saturday,1/4/14,17:35,"(37.7932572003309, -122.396305356237)",8610,0.010508744
40809,DRUG/NARCOTIC,Saturday,1/4/14,17:15,"(37.7629257457581, -122.459792476018)",8665,0.004332199
40810,KIDNAPPING,Saturday,1/4/14,17:00,"(37.7890603555993, -122.392347671978)",8610,0.006486498
40811,"SEX OFFENSES, FORCIBLE",Saturday,1/4/14,17:00,"(37.7890603555993, -122.392347671978)",8610,0.006486498
40812,KIDNAPPING,Saturday,1/4/14,17:00,"(37.7890603555993, -122.392347671978)",8610,0.006486498
40813,DRUG/NARCOTIC,Saturday,1/4/14,16:49,"(37.7807392349426, -122.491300789427)",8638,0.005339307
40814,DRUG/NARCOTIC,Saturday,1/4/14,16:49,"(37.7807392349426, -122.491300789427)",8638,0.005339307
40815,DRUG/NARCOTIC,Saturday,1/4/14,16:33,"(37.775420706711, -122.403404791479)",8677,0.005638244
40816,ASSAULT,Saturday,1/4/14,16:30,"(37.7973997054772, -122.40330682057)",8682,0.010813847
40817,ASSAULT,Saturday,1/4/14,16:00,"(37.7514239412017, -122.43300956477)",8678,0.026082011
40818,DRUG/NARCOTIC,Saturday,1/4/14,15:50,"(37.7830295716044, -122.431046366089)",8681,0.015059059
40819,DRUG/NARCOTIC,Saturday,1/4/14,15:50,"(37.7830295716044, -122.431046366089)",8681,0.015059059
40820,ASSAULT,Saturday,1/4/14,15:46,"(37.7828276498838, -122.409708423721)",8683,0.002061072
40821,ASSAULT,Saturday,1/4/14,15:46,"(37.764228935718, -122.419520367886)",8678,0.008357971
40822,"SEX OFFENSES, FORCIBLE",Saturday,1/4/14,15:46,"(37.764228935718, -122.419520367886)",8678,0.008357971
40823,DRUG/NARCOTIC,Saturday,1/4/14,15:41,"(37.775420706711, -122.403404791479)",8677,0.005638244
40824,ASSAULT,Saturday,1/4/14,15:00,"(37.7113157442054, -122.418817195052)",8918,0.010985747
40825,ASSAULT,Saturday,1/4/14,15:00,"(37.720844254485, -122.392861732871)",8835,0.01015282
40826,ASSAULT,Saturday,1/4/14,15:00,"(37.720844254485, -122.392861732871)",8835,0.01015282
40827,DRUG/NARCOTIC,Saturday,1/4/14,14:40,"(37.783287873572, -122.408953598279)",8683,0.002941351
40828,ASSAULT,Saturday,1/4/14,14:30,"(37.7491771942602, -122.416788894729)",8679,0.014196358
40829,DRUG/NARCOTIC,Saturday,1/4/14,13:50,"(37.7856087588303, -122.414850480524)",8683,0.005354093
40830,DRUG/NARCOTIC,Saturday,1/4/14,13:20,"(37.7369085657287, -122.391090325597)",8833,0.009741408
40831,DRUG/NARCOTIC,Saturday,1/4/14,13:20,"(37.7369085657287, -122.391090325597)",8833,0.009741408
40832,DRUG/NARCOTIC,Saturday,1/4/14,13:20,"(37.7369085657287, -122.391090325597)",8833,0.009741408
40833,DRUG/NARCOTIC,Saturday,1/4/14,13:18,"(37.7657184395282, -122.409529913278)",8678,0.001822362
40834,ASSAULT,Saturday,1/4/14,13:17,"(37.7808642652455, -122.428818526724)",8681,0.015794283
40835,ASSAULT,Saturday,1/4/14,13:17,"(37.7808642652455, -122.428818526724)",8681,0.015794283
40836,DRUG/NARCOTIC,Saturday,1/4/14,12:01,"(37.7817511307229, -122.411071423064)",8683,0.00032481
40837,ASSAULT,Saturday,1/4/14,10:30,"(37.78123525699, -122.418809581375)",8683,0.007477944
40838,ASSAULT,Saturday,1/4/14,7:00,"(37.7108945814914, -122.420556751442)",8918,0.012147789
40839,ASSAULT,Saturday,1/4/14,6:35,"(37.7841847091303, -122.418562097105)",8683,0.007682808
40840,ASSAULT,Saturday,1/4/14,6:35,"(37.7841847091303, -122.418562097105)",8683,0.007682808
40841,ASSAULT,Saturday,1/4/14,5:00,"(37.7650501214668, -122.419671780296)",8678,0.00837995
40842,ROBBERY,Saturday,1/4/14,5:00,"(37.7650501214668, -122.419671780296)",8678,0.00837995
40843,DRUG/NARCOTIC,Saturday,1/4/14,4:09,"(37.7833862379382, -122.409853729941)",8683,0.002348543
40844,ASSAULT,Saturday,1/4/14,3:18,"(37.7675401219176, -122.418546858015)",8684,0.006878201
40845,ASSAULT,Saturday,1/4/14,3:18,"(37.7675401219176, -122.418546858015)",8684,0.006878201
40846,ASSAULT,Saturday,1/4/14,2:55,"(37.7887772719153, -122.408431861057)",8682,0.005157902
40847,ASSAULT,Saturday,1/4/14,2:55,"(37.7887772719153, -122.408431861057)",8682,0.005157902
40848,KIDNAPPING,Saturday,1/4/14,2:55,"(37.7887772719153, -122.408431861057)",8682,0.005157902
40849,ASSAULT,Saturday,1/4/14,1:40,"(37.7886989511647, -122.420307355721)",8681,0.006744628
40850,ASSAULT,Saturday,1/4/14,1:30,"(37.7838424505847, -122.432743822617)",8681,0.015515613
40851,ASSAULT,Saturday,1/4/14,1:30,"(37.7838424505847, -122.432743822617)",8681,0.015515613
40852,KIDNAPPING,Saturday,1/4/14,1:30,"(37.7838424505847, -122.432743822617)",8681,0.015515613
40853,DRUG/NARCOTIC,Saturday,1/4/14,0:58,"(37.7983830790911, -122.407521730924)",8682,0.00827153
40854,ASSAULT,Saturday,1/4/14,0:27,"(37.7553443519568, -122.395251009931)",8677,0.008966157
40855,DRUG/NARCOTIC,Friday,1/3/14,23:43,"(37.7788348205682, -122.395985970867)",8611,0.000267121
40856,ASSAULT,Friday,1/3/14,23:35,"(37.7704697548539, -122.443311949602)",8664,0.019376761
40857,ASSAULT,Friday,1/3/14,22:50,"(37.7858926099715, -122.419739837805)",8682,0.009306239
40858,DRUG/NARCOTIC,Friday,1/3/14,22:14,"(37.7981171266965, -122.408646942187)",8682,0.007408576
40859,ASSAULT,Friday,1/3/14,21:51,"(37.7584120495369, -122.419101058487)",8678,0.010811544
40860,DRUG/NARCOTIC,Friday,1/3/14,21:18,"(37.7841399509594, -122.410955248906)",8683,0.002601411
40861,DRUG/NARCOTIC,Friday,1/3/14,20:35,"(37.7500311728466, -122.450994597258)",8676,0.016054143
40862,DRUG/NARCOTIC,Friday,1/3/14,20:35,"(37.7500311728466, -122.450994597258)",8676,0.016054143
40863,DRUG/NARCOTIC,Friday,1/3/14,20:35,"(37.7500311728466, -122.450994597258)",8676,0.016054143
40864,DRUG/NARCOTIC,Friday,1/3/14,20:35,"(37.7500311728466, -122.450994597258)",8676,0.016054143
40865,DRUG/NARCOTIC,Friday,1/3/14,20:35,"(37.7500311728466, -122.450994597258)",8676,0.016054143
40866,DRUG/NARCOTIC,Friday,1/3/14,20:33,"(37.7694113336686, -122.4308075817)",8684,0.018201335
40867,ROBBERY,Friday,1/3/14,20:25,"(37.7738617771611, -122.413045971966)",8684,0.002740129
40868,ROBBERY,Friday,1/3/14,20:25,"(37.7738617771611, -122.413045971966)",8684,0.002740129
40869,DRUG/NARCOTIC,Friday,1/3/14,20:20,"(37.7833104067015, -122.388379873919)",8610,0.007810869
40870,ASSAULT,Friday,1/3/14,20:14,"(37.7738925631034, -122.419664997811)",8684,0.007497576
40871,DRUG/NARCOTIC,Friday,1/3/14,19:46,"(37.7651107322703, -122.432198022433)",8684,0.020420929
40872,DRUG/NARCOTIC,Friday,1/3/14,19:46,"(37.7651107322703, -122.432198022433)",8684,0.020420929
40873,ASSAULT,Friday,1/3/14,19:35,"(37.7848337315521, -122.409336821846)",8683,0.003831482
40874,DRUG/NARCOTIC,Friday,1/3/14,19:09,"(37.7091066275082, -122.43184152371)",8921,0.011119781
40875,DRUG/NARCOTIC,Friday,1/3/14,18:47,"(37.7648758178404, -122.421662616877)",8678,0.010378116
40876,ASSAULT,Friday,1/3/14,17:16,"(37.775420706711, -122.403404791479)",8677,0.005638244
40877,DRUG/NARCOTIC,Friday,1/3/14,16:15,"(37.7851670875517, -122.417903977564)",8683,0.007487293
40878,DRUG/NARCOTIC,Friday,1/3/14,16:04,"(37.7580899767786, -122.428051707644)",8678,0.018463642
40879,DRUG/NARCOTIC,Friday,1/3/14,16:04,"(37.7580899767786, -122.428051707644)",8678,0.018463642
40880,DRUG/NARCOTIC,Friday,1/3/14,15:02,"(37.7798339183587, -122.41431222924)",8683,0.003441462
40881,DRUG/NARCOTIC,Friday,1/3/14,14:27,"(37.7817511307229, -122.411071423064)",8683,0.00032481
40882,DRUG/NARCOTIC,Friday,1/3/14,14:04,"(37.7817511307229, -122.411071423064)",8683,0.00032481
40883,ASSAULT,Friday,1/3/14,12:27,"(37.7769463487717, -122.428124118899)",8684,0.016489346
40884,ASSAULT,Friday,1/3/14,11:45,"(37.7656058638705, -122.410488829308)",8678,0.000912746
40885,ASSAULT,Friday,1/3/14,11:45,"(37.7656058638705, -122.410488829308)",8678,0.000912746
40886,ASSAULT,Friday,1/3/14,11:45,"(37.7656058638705, -122.410488829308)",8678,0.000912746
40887,ASSAULT,Friday,1/3/14,11:30,"(37.7769463487717, -122.428124118899)",8684,0.016489346
40888,ASSAULT,Friday,1/3/14,10:00,"(37.772411893408, -122.50774902863)",8667,0.004216658
40889,ASSAULT,Friday,1/3/14,9:03,"(37.7871160984672, -122.403919148357)",8683,0.009265349
40890,ASSAULT,Friday,1/3/14,9:00,"(37.7428805578105, -122.500327998353)",8696,0.009496693
40891,ASSAULT,Friday,1/3/14,8:29,"(37.7620750109752, -122.436798145911)",8678,0.025750549
40892,ROBBERY,Friday,1/3/14,8:20,"(37.7773103219698, -122.393110640713)",8611,0.00300601
40893,ASSAULT,Friday,1/3/14,8:05,"(37.7367324605724, -122.475101439586)",8938,0.010083379
40894,ASSAULT,Friday,1/3/14,8:00,"(37.7752362231466, -122.414406294791)",8684,0.004437027
40895,ROBBERY,Friday,1/3/14,7:59,"(37.790880683394, -122.410626812815)",8682,0.002177853
40896,DRUG/NARCOTIC,Friday,1/3/14,7:52,"(37.7811340568243, -122.409011206639)",8683,0.002367712
40897,DRUG/NARCOTIC,Friday,1/3/14,7:52,"(37.7811340568243, -122.409011206639)",8683,0.002367712
40898,DRUG/NARCOTIC,Friday,1/3/14,7:52,"(37.7811340568243, -122.409011206639)",8683,0.002367712
40899,DRUG/NARCOTIC,Friday,1/3/14,7:52,"(37.7811340568243, -122.409011206639)",8683,0.002367712
40900,DRUG/NARCOTIC,Friday,1/3/14,7:52,"(37.7811340568243, -122.409011206639)",8683,0.002367712
40901,DRUG/NARCOTIC,Friday,1/3/14,7:52,"(37.7811340568243, -122.409011206639)",8683,0.002367712
40902,ASSAULT,Friday,1/3/14,6:00,"(37.7980532528058, -122.396374439116)",8610,0.012594552
40903,ASSAULT,Friday,1/3/14,6:00,"(37.7980532528058, -122.396374439116)",8610,0.012594552
40904,ASSAULT,Friday,1/3/14,1:00,"(37.7647828165893, -122.424104315404)",8678,0.012817477
40905,ASSAULT,Friday,1/3/14,1:00,"(37.7647828165893, -122.424104315404)",8678,0.012817477
40906,DRUG/NARCOTIC,Friday,1/3/14,0:30,"(37.7841399509594, -122.410955248906)",8683,0.002601411
40907,DRUG/NARCOTIC,Friday,1/3/14,0:30,"(37.7841399509594, -122.410955248906)",8683,0.002601411
40908,ASSAULT,Friday,1/3/14,0:01,"(37.775420706711, -122.403404791479)",8677,0.005638244
40909,ASSAULT,Friday,1/3/14,0:01,"(37.7100645285547, -122.420656018263)",8918,0.012919549
40910,ROBBERY,Thursday,1/2/14,21:21,"(37.7429970144076, -122.421644478447)",8919,0.019277885
40911,DRUG/NARCOTIC,Thursday,1/2/14,21:02,"(37.7262358304722, -122.433623421746)",8920,0.003282922
40912,DRUG/NARCOTIC,Thursday,1/2/14,21:02,"(37.7262358304722, -122.433623421746)",8920,0.003282922
40913,DRUG/NARCOTIC,Thursday,1/2/14,21:02,"(37.7262358304722, -122.433623421746)",8920,0.003282922
40914,ASSAULT,Thursday,1/2/14,20:20,"(37.7748170645635, -122.412845031536)",8684,0.003675378
40915,DRUG/NARCOTIC,Thursday,1/2/14,19:30,"(37.7977714997338, -122.4055247968)",8682,0.009218829
40916,DRUG/NARCOTIC,Thursday,1/2/14,19:30,"(37.7977714997338, -122.4055247968)",8682,0.009218829
40917,DRUG/NARCOTIC,Thursday,1/2/14,19:17,"(37.764228935718, -122.419520367886)",8678,0.008357971
40918,ASSAULT,Thursday,1/2/14,19:00,"(37.7308733864897, -122.398880904949)",8834,0.003992366
40919,KIDNAPPING,Thursday,1/2/14,19:00,"(37.7308733864897, -122.398880904949)",8834,0.003992366
40920,ASSAULT,Thursday,1/2/14,18:39,"(37.7352172280077, -122.390689582557)",8833,0.009969404
40921,ASSAULT,Thursday,1/2/14,18:25,"(37.7790623532174, -122.485667055034)",8636,0.006640056
40922,ASSAULT,Thursday,1/2/14,18:00,"(37.7832636870331, -122.407051190493)",8683,0.004611297
40923,ASSAULT,Thursday,1/2/14,17:30,"(37.7501495078008, -122.41283040295)",8679,0.010222424
40924,DRUG/NARCOTIC,Thursday,1/2/14,17:15,"(37.7640377713286, -122.428689104396)",8678,0.017453853
40925,DRUG/NARCOTIC,Thursday,1/2/14,17:15,"(37.7640377713286, -122.428689104396)",8678,0.017453853
40926,ROBBERY,Thursday,1/2/14,17:00,"(37.7431890419965, -122.383691503959)",8833,0.018806042
40927,ASSAULT,Thursday,1/2/14,17:00,"(37.7431890419965, -122.383691503959)",8833,0.018806042
40928,DRUG/NARCOTIC,Thursday,1/2/14,16:43,"(37.7674625261825, -122.419832890144)",8684,0.00803715
40929,DRUG/NARCOTIC,Thursday,1/2/14,16:43,"(37.7674625261825, -122.419832890144)",8684,0.00803715
40930,DRUG/NARCOTIC,Thursday,1/2/14,16:10,"(37.7832145190013, -122.410768766343)",8683,0.001743412
40931,ASSAULT,Thursday,1/2/14,16:00,"(37.7715082064403, -122.449783905432)",8664,0.013026212
40932,DRUG/NARCOTIC,Thursday,1/2/14,16:00,"(37.775420706711, -122.403404791479)",8677,0.005638244
40933,ASSAULT,Thursday,1/2/14,15:57,"(37.7084494058958, -122.444692586424)",8922,0.002878225
40934,ASSAULT,Thursday,1/2/14,15:57,"(37.7084494058958, -122.444692586424)",8922,0.002878225
40935,ASSAULT,Thursday,1/2/14,15:22,"(37.7390994611147, -122.501274850132)",8829,0.006461082
40936,ASSAULT,Thursday,1/2/14,15:20,"(37.7176658949309, -122.440105592045)",8921,0.002311379
40937,DRUG/NARCOTIC,Thursday,1/2/14,14:53,"(37.7809706722053, -122.408710606663)",8683,0.002695192
40938,ROBBERY,Thursday,1/2/14,14:45,"(37.7522391652625, -122.418448186101)",8678,0.015433684
40939,ROBBERY,Thursday,1/2/14,14:45,"(37.7764354063246, -122.415064887666)",8684,0.005799417
40940,ASSAULT,Thursday,1/2/14,14:30,"(37.7575113493256, -122.507938390993)",8674,0.006128909
40941,"SEX OFFENSES, NON FORCIBLE",Thursday,1/2/14,14:00,"(37.7140971125797, -122.460846769263)",8936,0.002479542
40942,"SEX OFFENSES, FORCIBLE",Thursday,1/2/14,14:00,"(37.7140971125797, -122.460846769263)",8936,0.002479542
40943,DRUG/NARCOTIC,Thursday,1/2/14,11:57,"(37.7649480897345, -122.421381948278)",8678,0.010091617
40944,DRUG/NARCOTIC,Thursday,1/2/14,11:57,"(37.7649480897345, -122.421381948278)",8678,0.010091617
40945,DRUG/NARCOTIC,Thursday,1/2/14,11:57,"(37.7649480897345, -122.421381948278)",8678,0.010091617
40946,DRUG/NARCOTIC,Thursday,1/2/14,11:52,"(37.7205476379806, -122.437805967469)",8921,0.002132689
40947,DRUG/NARCOTIC,Thursday,1/2/14,11:52,"(37.7205476379806, -122.437805967469)",8921,0.002132689
40948,ASSAULT,Thursday,1/2/14,11:05,"(37.7881313925469, -122.428552015841)",8681,0.009521009
40949,ASSAULT,Thursday,1/2/14,10:50,"(37.7237904510244, -122.435940703509)",8920,0.005032462
40950,ASSAULT,Thursday,1/2/14,10:45,"(37.7636780415803, -122.388661890469)",8677,0.011410318
40951,ASSAULT,Thursday,1/2/14,10:00,"(37.7755894130051, -122.418698328939)",8684,0.007474279
40952,ASSAULT,Thursday,1/2/14,9:10,"(37.7792584744352, -122.426832741986)",8683,0.01566478
40953,DRUG/NARCOTIC,Thursday,1/2/14,6:00,"(37.7375861125753, -122.389863706193)",8833,0.011082077
40954,ROBBERY,Thursday,1/2/14,3:23,"(37.7879269004511, -122.403246158601)",8682,0.010122761
40955,ASSAULT,Thursday,1/2/14,3:00,"(37.7501495078008, -122.41283040295)",8679,0.010222424
40956,ASSAULT,Thursday,1/2/14,3:00,"(37.7483769641531, -122.412601127917)",8679,0.010105708
40957,ASSAULT,Thursday,1/2/14,3:00,"(37.7483769641531, -122.412601127917)",8679,0.010105708
40958,ROBBERY,Thursday,1/2/14,3:00,"(37.7784353333225, -122.419085788323)",8683,0.00835584
40959,ASSAULT,Thursday,1/2/14,3:00,"(37.7784353333225, -122.419085788323)",8683,0.00835584
40960,DRUG/NARCOTIC,Thursday,1/2/14,2:58,"(37.769769551921, -122.407257559322)",8678,0.00559812
40961,DRUG/NARCOTIC,Thursday,1/2/14,2:58,"(37.769769551921, -122.407257559322)",8678,0.00559812
40962,ASSAULT,Thursday,1/2/14,1:20,"(37.7832593295025, -122.414217804322)",8683,0.003339385
40963,DRUG/NARCOTIC,Thursday,1/2/14,0:13,"(37.7523514545194, -122.415713588521)",8679,0.013329762
40964,DRUG/NARCOTIC,Thursday,1/2/14,0:08,"(37.7739344794834, -122.446091525499)",8664,0.017135783
40965,ASSAULT,Wednesday,1/1/14,23:58,"(37.7564083171166, -122.490528781591)",8696,0.012967573
40966,ASSAULT,Wednesday,1/1/14,23:45,"(37.8052582935955, -122.416069622787)",8681,0.011769767
40967,ASSAULT,Wednesday,1/1/14,23:45,"(37.8052582935955, -122.416069622787)",8681,0.011769767
40968,DRUG/NARCOTIC,Wednesday,1/1/14,23:43,"(37.7220486455317, -122.436867932617)",8921,0.003780004
40969,ASSAULT,Wednesday,1/1/14,23:20,"(37.7754950476528, -122.481247654582)",8636,0.011217325
40970,ROBBERY,Wednesday,1/1/14,22:46,"(37.7790095013982, -122.486875521996)",8636,0.006757971
40971,ASSAULT,Wednesday,1/1/14,22:15,"(37.7661343875141, -122.421935077177)",8684,0.010516472
40972,ASSAULT,Wednesday,1/1/14,22:15,"(37.7661343875141, -122.421935077177)",8684,0.010516472
40973,DRUG/NARCOTIC,Wednesday,1/1/14,21:44,"(37.7674890283426, -122.400879514441)",8677,0.004241725
40974,ASSAULT,Wednesday,1/1/14,20:30,"(37.7273105655646, -122.393274075345)",8834,0.008128806
40975,ASSAULT,Wednesday,1/1/14,20:30,"(37.7273105655646, -122.393274075345)",8834,0.008128806
40976,ASSAULT,Wednesday,1/1/14,20:19,"(37.7564864109309, -122.406539115148)",8679,0.007667968
40977,DRUG/NARCOTIC,Wednesday,1/1/14,19:40,"(37.7860311576362, -122.406351834294)",8683,0.006693319
40978,DRUG/NARCOTIC,Wednesday,1/1/14,19:16,"(37.7820204255866, -122.413069926397)",8683,0.00178933
40979,ASSAULT,Wednesday,1/1/14,18:31,"(37.779492849361, -122.439572887489)",8607,0.016908821
40980,DRUG/NARCOTIC,Wednesday,1/1/14,18:14,"(37.7816542806076, -122.415508242782)",8683,0.004170156
40981,DRUG/NARCOTIC,Wednesday,1/1/14,18:14,"(37.7816542806076, -122.415508242782)",8683,0.004170156
40982,"SEX OFFENSES, FORCIBLE",Wednesday,1/1/14,16:42,"(37.7851178563953, -122.404956956375)",8683,0.00730336
40983,ASSAULT,Wednesday,1/1/14,16:40,"(37.7379187530468, -122.439068711234)",8920,0.015821246
40984,ASSAULT,Wednesday,1/1/14,16:33,"(37.7626702770872, -122.435187699349)",8684,0.024041888
40985,ASSAULT,Wednesday,1/1/14,16:30,"(37.7658510977435, -122.41967661615)",8678,0.008338069
40986,DRUG/NARCOTIC,Wednesday,1/1/14,15:43,"(37.7856720367472, -122.406852525575)",8683,0.0060811
40987,ASSAULT,Wednesday,1/1/14,15:11,"(37.7810308461783, -122.420439512717)",8683,0.009116293
40988,ASSAULT,Wednesday,1/1/14,15:11,"(37.7810308461783, -122.420439512717)",8683,0.009116293
40989,ASSAULT,Wednesday,1/1/14,15:00,"(37.7235496197053, -122.432433050303)",8920,0.001693047
40990,"SEX OFFENSES, FORCIBLE",Wednesday,1/1/14,14:50,"(37.7487068486863, -122.495502769291)",8696,0.007984319
40991,ASSAULT,Wednesday,1/1/14,14:00,"(37.7524095591909, -122.416551372097)",8679,0.014164281
40992,DRUG/NARCOTIC,Wednesday,1/1/14,13:21,"(37.7608878061194, -122.435002864298)",8678,0.024196755
40993,DRUG/NARCOTIC,Wednesday,1/1/14,13:21,"(37.7608878061194, -122.435002864298)",8678,0.024196755
40994,DRUG/NARCOTIC,Wednesday,1/1/14,13:21,"(37.7608878061194, -122.435002864298)",8678,0.024196755
40995,DRUG/NARCOTIC,Wednesday,1/1/14,12:22,"(37.7142870357714, -122.465297952571)",8936,0.002778078
40996,DRUG/NARCOTIC,Wednesday,1/1/14,12:13,"(37.782346520673, -122.413893155951)",8683,0.002670462
40997,DRUG/NARCOTIC,Wednesday,1/1/14,12:13,"(37.782346520673, -122.413893155951)",8683,0.002670462
40998,ASSAULT,Wednesday,1/1/14,12:00,"(37.7178099179616, -122.391431216759)",8874,0.011321865
40999,ASSAULT,Wednesday,1/1/14,12:00,"(37.7178099179616, -122.391431216759)",8874,0.011321865
41000,ASSAULT,Wednesday,1/1/14,12:00,"(37.7178099179616, -122.391431216759)",8874,0.011321865
41001,ASSAULT,Wednesday,1/1/14,11:50,"(37.7833862379382, -122.409853729941)",8683,0.002348543
